47013,47057
47061,47096
47087,47074
47078,47085
47028,47033
47033,47044
47016,47034
47034,47052
47034,47036
47035,47033
47036,47035
47022,47031
47031,47085
47042,47060
46835,46833
46835,46889
46844,46835
46845,46844
46844,46853
46853,46889
46853,46852
46956,46958
46958,46919
46944,46958
47032,47042
47031,47032
46980,46960
46821,46822
46541,46562
46551,46541
47385,47355
47441,47497
47769,47777
47781,47769
47779,47783
47783,47785
47783,47801
47777,47803
47803,47814
47814,47822
47803,47822
47826,47823
47822,47827
47839,47841
47837,47843
47785,47845
47821,47846
47847,47845
47801,47847
47841,47848
47846,47850
47850,47849
47850,47853
47859,47853
47842,47860
47861,47859
47855,47861
47860,47862
47863,47855
47862,47863
47864,47865
47863,47868
47869,47859
47861,47869
47843,47871
47814,47872
47873,47869
47864,47875
47878,47873
47878,47879
47879,47880
47853,47881
47880,47881
47872,47871
47847,47883
47885,47880
47881,47886
47868,47887
47871,47888
47888,47887
47878,47890
47887,47890
47890,47892
47888,47893
47891,47894
47895,47885
47895,47898
47899,47895
47892,47902
47914,47915
47875,47916
47916,47882
47894,47918
47918,47916
47915,47919
47898,47920
47919,47928
47916,47933
47939,47933
47919,47940
47943,47944
47945,47944
47944,47948
47948,47949
47896,47983
47928,47985
47942,47995
47983,48012
48012,48015
48015,48016
48016,48017
47994,48024
48019,48024
48035,47939
48039,48040
48041,48038
48009,48044
48042,48046
48044,48048
48049,48047
48048,48049
48049,48050
48035,48053
48051,48055
48054,48060
48061,48042
48053,48071
48018,48083
48075,48084
48053,48085
48043,48086
48071,48097
48086,48173
48265,48171
48060,48303
48083,48325
48324,48327
48173,48347
48353,48351
48350,48353
48351,48352
48366,48367
48369,48370
48332,48371
48353,48372
48375,48376
48372,48382
48350,48384
48367,48385
48385,48386
48382,48388
48389,48387
48377,48390
48387,48400
48366,48401
48401,48385
48402,48401
48371,48405
48406,48405
48407,48398
48377,48407
48388,48410
48400,48406
48382,48417
48416,48417
48417,48418
48418,48421
48426,48427
48389,48430
48419,48431
48418,48434
48403,48436
48407,48437
48386,48438
48458,48460
48460,48461
48460,48463
48454,48463
48467,48468
48474,48467
48470,48479
48479,48481
48468,48486
48487,48481
48484,48488
48492,48491
48488,48506
48506,48508
48510,48506
48488,48510
48511,48510
48486,48515
48515,48514
48521,48524
48522,48511
48517,48526
48518,48528
48526,48520
48536,48535
48539,48522
48507,48540
48499,48543
48535,48543
48515,48545
48546,48541
48544,48546
48535,48549
48559,48553
48540,48559
48559,48560
48561,48554
48567,48563
48553,48567
48563,48568
48549,48569
48560,48571
48553,48575
48575,48567
48575,48586
48588,48544
48546,48591
48591,48594
48594,48565
48598,48597
48588,48598
48566,48599
48601,48591
48602,48598
48597,48601
48603,48602
48564,48603
48602,48604
48612,48624
48634,48604
48636,48637
48643,48633
48651,48634
48655,48643
48649,48655
48657,48655
48657,48660
48660,48663
48662,48663
48655,48664
48663,48672
48632,48684
48712,48711
48640,48717
48718,48717
48718,48719
48720,48722
48723,48721
48733,48731
48733,48748
48050,48051
48055,48079
47794,47829
47964,47945
47778,47779
47826,47821
47827,47837
47865,47866
47915,47891
47886,47914
48047,48041
48401,48403
48481,48484
48507,48487
48528,48531
48540,48539
48565,48561
48645,48653
48708,48704
48714,48723
48715,48722
12794,47777
12785,47786
12788,47788
12790,47821
1758,47983
47845,47840
47847,47851
47883,47884
48468,48477
48640,48644
48717,48716
48717,48728
48514,48513
48545,48537
48370,48373
48373,48375
48056,48048
12795,47769
48635,48636
48635,48642
48410,48413
48413,48412
48501,48509
12786,47762
47762,47784
47786,47787
48036,48037
48036,48062
48150,48108
47947,47937
48476,48481
48472,48476
48436,48472
48040,47995
48040,48043
47995,47969
48493,48474
48420,48419
48026,48015
48014,48013
48037,48059
48059,48069
48015,48014
48303,48324
48324,48321
48600,48614
48649,48657
48705,48713
48720,48721
48641,48649
48713,48720
48516,48517
48517,48521
48521,48523
48554,48566
48566,48600
48369,48374
48374,48380
48397,48420
48420,48455
48455,48458
48458,48461
48045,48038
48045,48050
48050,48052
48052,48057
48038,48031
47982,47984
47984,47986
48011,48018
47874,47894
12793,47763
47858,47874
47848,47852
47852,47854
47854,47858
47940,47894
48761,48767
48772,48771
48826,48828
48841,48837
48941,48912
48912,48946
48970,48965
48966,48979
48990,48988
48988,48992
48996,48980
48988,48998
48980,48966
49066,49065
49036,49095
49140,49119
49108,49149
49158,49157
49155,49193
49193,49154
49205,49140
49236,49223
49241,49242
49258,49236
49259,49256
49212,49268
49271,49273
49295,49272
49330,49332
49346,49343
49371,49351
49193,49386
49363,49385
49330,49398
49268,49404
49351,49409
49236,49427
49272,49434
49404,49465
49463,49991
49897,49991
49614,50187
50144,50455
50840,50876
50880,50876
50840,50880
51107,51230
51117,51230
51803,51802
51863,51854
51854,51871
51871,51881
51935,51987
52113,52137
51858,52151
52124,52154
52177,52151
52492,52517
52593,52568
52735,52737
53174,53179
48947,48965
49139,49151
49151,49159
48766,48772
48931,48926
48998,48992
49009,48998
49483,49475
50590,50572
51535,51538
51626,51644
51935,51934
52823,52824
53007,52971
48833,48841
48841,48848
51866,51863
48828,48825
49157,49167
49273,49280
48953,48952
48952,48931
53032,53007
53070,53032
53150,53070
53174,53150
53007,53022
53038,53022
53084,53038
52243,52240
52741,52746
49022,49036
49149,49142
49434,49448
51629,51649
51846,51993
51479,51211
51440,51471
52336,52137
51661,51878
51846,51849
51955,51947
51947,51878
51471,51479
51911,52031
51852,51911
51765,51767
51765,51852
51911,52070
52021,52357
52013,52021
51894,51965
51894,52013
52375,52369
52034,52124
52034,51961
51788,51822
52154,52156
52369,52156
52008,52009
51273,51409
49433,49425
49425,49411
51779,51786
52015,52049
49411,49400
49478,49463
49168,49166
49166,49172
49152,49166
49145,49143
48977,48990
48946,48977
48912,48908
48908,48930
48898,48931
48898,48930
48936,48930
48897,48899
48767,48783
48775,48767
48778,48772
48771,48774
48774,48775
48779,48778
48774,48779
48784,48780
48780,48778
48781,48804
48780,48781
48837,48810
48810,48804
48816,48879
48810,48832
48816,48832
52341,52177
52212,52284
52353,52284
52446,52435
52446,52353
48790,48806
49434,49401
49272,49257
49257,49259
49401,49257
49256,49232
49401,49379
49379,49371
49379,49459
49529,49482
49482,49483
49482,49459
49459,49456
49371,49259
49256,49247
49335,49247
49247,49248
49248,49241
49241,49235
49242,49238
49238,49246
49246,49245
49245,49253
49281,49245
49253,49260
49260,49271
49229,49274
49270,49284
49284,49330
49380,49284
49380,49462
51162,51140
51536,51493
48830,48827
48806,48827
48827,48836
48838,48830
48836,48854
48756,48752
48757,48762
48753,48754
48754,48757
48758,48754
48758,48757
48762,48754
49085,49071
49205,49285
49285,49334
49334,49308
49308,49258
49285,49308
49338,49334
49334,49353
49353,49363
49338,49353
49286,49337
49536,49408
49125,49131
49542,49496
49496,49495
49495,49464
49464,49452
49295,49460
49460,49495
49460,49364
49460,49464
49343,49341
49341,49295
49373,49364
49468,49364
49364,49347
49347,49341
49343,49347
49342,49343
51987,52022
51011,51275
51270,51160
51275,51270
51781,51803
51804,51803
49652,49614
49528,49652
52625,52619
52708,52720
52679,52707
52632,52636
52055,52226
51768,51664
51664,51634
50568,50570
49690,49694
49240,49184
49184,49202
49202,49144
49150,49156
49156,49158
51109,51476
49422,49520
49520,49534
49119,49107
49107,49110
49520,49660
49386,49435
49435,49431
51974,51973
51973,51988
52746,52767
52767,52772
48981,48970
48850,48848
48850,48847
51998,52003
49076,49075
52660,52641
52572,52603
52503,52496
52496,52491
52768,52774
52772,52773
52774,52773
49170,49168
49351,49348
49256,49348
49348,49335
51041,51237
51237,51250
52554,52593
52568,52554
52530,52550
52550,52554
52517,52544
52544,52530
52550,52544
52385,52336
52419,52385
48781,48782
50293,50295
50042,50290
50290,50293
50290,50295
48963,48972
53165,53196
48920,48927
52971,13645
53196,53197
49361,49372
52642,52641
52641,52645
52660,52645
50347,50359
51649,51661
49564,49425
49897,49478
49439,49456
52497,52495
52495,52499
49246,49239
53220,53199
53222,53221
53291,53287
53287,53303
52610,52620
52620,52635
53221,53220
53221,53250
53220,53209
53303,53368
49354,49342
49360,49346
49354,49360
49360,49374
49354,49381
49381,49374
49436,49433
49318,49454
49532,49535
49545,49542
49468,49545
49546,49545
49374,49546
49381,49546
49452,49547
49552,49548
49554,49550
49448,49554
49557,49554
49547,49567
49536,49628
49567,49669
49669,49675
49950,49923
50180,50207
52614,52613
52615,52620
52631,52614
52634,52631
52636,52637
52637,52638
52639,52634
52635,52640
52638,52642
52690,52691
52701,52703
52730,52739
53152,53146
53146,53153
53164,53177
53195,53187
53177,53195
53212,53195
53227,53222
53197,53227
53200,53234
53238,53197
53227,53240
53234,53242
53242,53244
53200,53247
53250,53265
53247,53287
53265,53291
53303,53234
53311,53309
53313,53303
53287,53313
53317,53313
53240,53345
53238,53347
53347,53351
53370,53311
53334,53370
53345,53373
53351,53400
53311,53403
53404,53370
53405,53404
53238,53416
53436,53405
53313,53448
53311,53450
53459,53436
53362,53459
53392,53467
53450,53468
53416,53490
53370,53499
53508,53459
53467,53508
50117,50143
50143,50193
50232,50193
53167,53168
49436,49433
49530,49529
49532,49530
49550,49532
49550,49552
49558,49552
49557,49558
49567,49557
49558,49669
50017,50019
50019,50059
50059,50286
52625,52633
52669,52690
52689,52690
53135,53147
53164,53147
53199,53200
53240,53222
53347,53240
53373,53317
53398,53347
53400,53379
53398,53400
53403,53416
53416,53398
53450,53403
53460,53450
53460,53468
53468,53489
53490,53398
53499,53460
53220,53265
53265,53345
53345,53379
53222,53209
53209,53199
52180,52206
49452,49448
53379,53373
53107,53136
13759,53107
53136,13761
13761,53146
49554,49558
52730,52740
53404,53477
53490,53494
49374,49373
49345,49378
52158,52161
51629,51562
57009,57021
56977,56963
56963,56951
56834,56858
54578,54579
54599,54601
54584,54602
54601,54603
54603,54605
54599,54607
54605,54608
54610,54612
54612,54613
54602,54614
54602,54615
54613,54615
54615,54614
54618,54609
54607,54618
54608,54619
54611,54626
54627,54604
54611,54633
54633,54639
54579,54640
54604,54640
54600,54643
54633,54644
54639,54645
54626,54647
54642,54647
54643,54655
54637,54649
54655,54656
54649,54657
54660,54600
54654,54640
54665,54660
54660,54667
54667,54643
54670,54627
54657,54672
54674,54606
54675,54674
54648,54675
54680,54675
54688,54680
54687,54689
54691,54651
54692,54688
54689,54683
54641,54697
54645,54691
54712,54696
54723,54697
54728,54722
54721,54730
54649,54741
54768,54723
54730,54776
54670,54778
54724,54784
54803,54761
54768,54813
54798,54820
54822,54807
54822,54827
54850,54803
54853,54850
54813,54857
54856,54853
54867,54866
54761,54871
54852,54889
54888,54886
54833,54890
54871,54894
54919,54924
54949,54942
54964,54888
54696,54949
54741,54965
54988,54884
54890,55025
54894,55030
55004,55030
54844,55047
55027,55053
55039,55053
54988,55059
55030,55067
55059,55089
55067,55104
55004,55120
55126,55097
55031,55229
55052,55232
55232,55234
55262,55229
55266,55247
55229,55279
55262,55279
55294,55249
55204,55311
55204,55311
55261,55361
55095,55372
55387,55266
55249,55432
55491,55499
55432,55499
55294,55560
55504,55570
55567,55633
55350,55676
55667,55684
55560,55688
55504,55710
55560,55709
55537,55726
55740,55741
55326,55759
55241,55818
55633,55870
55709,55883
55814,55883
55894,55807
55905,55894
55843,55924
55676,55934
55934,55880
55904,55954
55954,55975
55981,55949
55949,55992
55997,55992
55970,56004
56004,56011
55987,56012
56011,56013
55992,56026
55989,56041
56017,56043
56041,56045
56017,56047
55818,56066
55759,56066
55880,56066
56045,56100
55952,56144
55924,56145
56146,56145
55941,56146
56150,56102
56100,56151
56151,56146
56174,56150
56146,56177
56151,56177
55935,56219
56177,56301
56330,56317
55958,56320
56368,56385
56043,56457
56498,56448
56526,56498
56558,56175
56317,56564
56574,56558
56385,56586
56396,56664
56666,56664
56664,56671
56670,56666
56706,56740
56666,56781
56737,56784
56794,56739
56729,56800
56661,56806
56755,56818
56589,56830
56794,56865
56818,56866
56874,56865
56865,56875
56874,56875
56876,56891
56784,56908
56908,56911
56957,56964
57008,57011
57010,57012
57014,57010
57015,57011
57023,57015
57027,57023
57011,57032
57008,57033
57032,57036
57033,57037
57036,57037
57031,57038
54653,54631
54668,54672
54848,54826
54848,54864
54864,54919
54926,54919
55120,55122
55344,55347
54676,54637
54681,54676
54681,54731
54808,54815
54815,54839
54841,54840
54875,54883
55027,55039
54830,55084
55241,55285
55306,55241
55212,55306
55326,55269
55350,55212
55410,55350
55271,55419
55696,55705
55728,55767
55784,55762
55897,55865
55966,55897
56089,56092
56129,56358
56814,56800
56800,56830
56854,56861
56858,56866
56806,56872
56861,56877
56877,56890
56872,56909
56917,56909
57022,57013
55191,55065
55902,55935
54609,54608
54663,54654
54690,54687
54778,54805
54893,55201
54942,55269
55229,55073
55219,55191
55285,55326
55565,55566
55744,55843
56012,56021
56105,56196
55269,56175
56320,56396
56671,56780
56910,56874
54580,54668
54582,54696
54596,54669
54631,54598
56301,56604
54729,54815
54795,54808
54861,54869
55049,55247
55112,55249
55239,55294
55795,55970
54573,54604
54574,54578
54577,54584
54581,54649
54637,54583
54585,54611
54586,54639
54587,54633
54588,54600
54589,54600
54646,54590
54591,54768
54592,54599
54594,54648
54606,54595
54597,54726
54710,54690
54855,54875
54863,54882
55970,55961
55870,55943
56007,56017
56689,56667
54683,54663
54883,54893
56877,56878
56754,56810
56810,56841
56358,56400
56400,56655
55226,55231
55226,55219
56405,56455
55975,55995
55078,55355
55958,56061
56061,56129
57007,57035
56653,56673
55372,55576
55576,55567
55233,55232
55898,55937
55937,55979
55937,55994
54575,54622
55097,55089
56665,56652
56655,56665
55685,55711
54823,54860
54672,54701
54726,54734
54740,54731
57140,57145
56516,56554
54731,54752
54804,54830
54752,54804
54651,54650
54650,54646
54646,54652
54652,54681
54646,54664
54664,54740
54650,54664
54664,54652
54869,55055
55055,55059
55055,55128
56819,56825
55406,55409
55355,55406
54701,54721
56047,56165
56445,56165
55261,55361
55378,55387
55361,55378
55168,55261
54576,54616
54616,54622
54745,54810
54634,54641
54641,54671
54593,54634
56446,56615
56615,56828
56330,56446
55782,55785
56974,57000
56956,56974
57020,57025
57007,57020
57153,57169
57157,57173
57167,57181
57180,57181
57158,57183
57182,57183
57184,57182
57164,57184
57162,57186
57186,57185
57185,57187
57188,57189
57191,57193
57193,57194
57195,57196
57169,57197
57196,57197
57194,57184
57183,57198
57199,57195
57155,57201
57200,57201
57198,57200
57190,57202
57202,57203
57168,57205
57205,57206
57206,57207
57207,57186
57201,57208
57156,57209
57208,57209
57154,57210
57210,57211
57211,57199
57212,57210
57209,57212
57185,57219
57197,57238
57237,57238
57243,57241
57242,57244
57259,57260
57260,57261
57245,57265
57265,57267
57250,57270
57270,57271
57273,57274
57276,57273
57252,57276
57276,57277
57251,57278
57278,57277
57260,57279
57280,57281
57281,57282
57286,57280
57289,57286
57282,57291
57267,57293
57293,57295
57291,57296
57296,57297
57298,57299
57274,57310
57310,57315
57270,57316
57278,57317
57277,57318
57285,57323
57323,57324
57297,57333
57296,57335
57335,57334
57332,57336
57337,57336
57291,57346
57299,57348
57343,57348
57350,57346
57316,57352
57351,57352
57281,57358
57358,57350
57314,57367
57368,57367
57292,57372
57367,57372
57372,57373
57373,57371
57339,57432
57398,57433
57433,57437
57358,57446
57437,57447
57346,57452
57451,57462
57462,57463
57352,57466
57463,57466
57361,57477
57466,57477
57477,57478
57478,57480
57480,57479
57448,57481
57462,57482
57481,57482
57466,57485
57486,57485
57479,57488
57475,57493
57481,57494
57452,57495
57493,57495
57495,57496
57494,57500
57482,57501
57488,57507
57506,57507
57499,57508
57508,57506
57507,57512
57514,57515
57509,57519
57520,57514
57519,57520
57493,57521
57501,57526
57526,57527
57508,57531
57527,57535
57537,57531
57540,57541
57542,57540
57543,57539
57515,57548
57548,57549
57516,57550
57532,57551
57528,57552
57540,57573
57552,57583
57550,57586
57586,57588
57551,57589
57588,57589
57590,57583
57589,57590
57562,57597
57591,57598
57539,57599
57576,57601
57573,57603
57583,57611
57613,57616
57617,57613
57619,57617
57599,57624
57611,57627
57601,57627
57627,57637
57723,57693
57690,57723
57594,57725
57586,57767
57767,57728
57767,57881
57690,57882
57693,57883
57725,57888
57613,57890
57901,57900
57882,57905
57905,57904
57881,57907
57910,57911
57911,57913
57913,57914
57914,57912
57918,57909
57915,57919
57908,57920
57921,57918
57916,57922
57888,57924
57910,57927
57904,57933
57927,57937
57905,57938
57913,57939
57933,57944
57880,57946
57907,57947
57946,57947
57952,57954
57947,57958
57959,57952
57912,57959
57960,57959
57958,57955
57937,57963
57939,57964
57964,57965
57963,57966
57966,57964
57965,57960
57943,57969
57963,57973
57973,57974
57965,57976
57974,57976
57976,57978
57978,57979
57959,57980
57979,57980
57980,57981
57921,57984
57958,57986
57986,57987
57987,57989
57936,57992
57992,57993
57973,57993
57992,57994
57967,57995
57993,58009
57189,57190
57243,57244
57909,57915
57294,57297
