42287,42289
42289,42292
42280,42295
42278,42298
42259,42304
42295,42317
42292,42329
42285,42356
42376,42377
42309,42386
42386,42387
42341,42390
42298,42392
42394,42387
42383,42396
42387,42401
42396,42403
42408,42405
42329,42413
42415,42408
42403,42420
42429,42415
42401,42437
42446,42453
42454,42394
42450,42454
42453,42429
42437,42547
42547,42549
42392,42551
42545,42556
42473,42557
42549,42561
42650,42678
42678,42676
42676,42706
42678,42734
42706,42680
42612,42773
42734,42784
42773,42796
42829,42972
42806,42975
42995,43025
43031,43050
43052,43037
43050,43052
43075,43062
43078,43075
43064,43082
43072,43085
43090,43078
43092,43090
43093,43092
43082,43099
43107,43097
43106,43107
43081,43108
43085,43110
43052,43119
43103,43120
43120,43106
43127,43124
43068,43128
43093,43133
43119,43135
43099,43138
43138,43127
43140,43132
43110,43141
43141,43140
43144,43143
43145,43104
43143,43145
43134,43149
43150,43144
43138,43153
43131,43154
43149,43156
43141,43176
43182,43150
43181,43182
43158,43196
43164,43198
43154,43204
43153,43208
43216,43172
43174,43217
43196,43220
43221,43216
43176,43224
43225,43199
43224,43225
43198,43238
43234,43243
43252,43243
43238,43257
43257,43252
43228,43258
43260,43257
43263,43262
43217,43265
43265,43267
43271,43256
43269,43274
43262,43271
43273,43268
43252,43277
43258,43278
43245,43281
43243,43285
43285,43279
43246,43287
43279,43290
43289,43291
43291,43292
43293,43265
43281,43294
43278,43296
43292,43298
43297,43296
43299,43293
43300,43299
43255,43301
43301,43297
43277,43305
43266,43306
43308,43302
43298,43309
43305,43308
43296,43311
43287,43314
43267,43315
43305,43317
43309,43317
43303,43318
43318,43320
43314,43322
43320,43322
43311,43328
43318,43331
43314,43334
43328,43335
43322,43344
43302,43346
43336,43347
43334,43351
43306,43355
43317,43364
43331,43396
43397,43396
43396,43398
43399,43397
43398,43401
43402,43405
43315,43407
43349,43416
43342,43420
43346,43422
43407,43434
43356,43473
43397,43498
43416,43499
43499,43501
43477,43505
43367,43506
43503,43520
43501,43521
43521,43542
43540,43538
43434,43546
43520,43555
43505,43560
43538,43560
43555,43565
43560,43566
43576,43577
43585,43576
43545,43591
43560,43604
43596,43627
43524,43628
43568,43632
43567,43637
43637,43643
43646,43587
43628,43651
43658,43651
43626,43658
43657,43660
43627,43664
43667,43657
43658,43669
43671,43669
43591,43685
43660,43685
43664,43692
43693,43671
43690,43693
43696,43695
43688,43698
43698,43699
43699,43690
43701,43696
43632,43701
43685,43691
43691,43705
43705,43701
43704,43707
43707,43682
43694,43709
43643,43710
43713,43712
43714,43713
43712,43704
43684,43717
43717,43714
43725,43719
43724,43725
43685,43728
43754,43756
43757,43754
43477,43481
43471,43477
43616,43615
43617,43616
43619,43617
43590,43602
43615,43614
43486,43487
43487,43554
43401,43486
43401,43402
43624,43619
43543,43624
43590,43585
43500,43503
43467,43468
43468,43457
43475,43467
43552,43626
43648,43622
43683,43689
43689,43649
43571,43649
43648,43690
43649,43648
43518,43504
43544,43552
43544,43518
43549,43544
43551,43535
43535,43518
43504,43524
43669,43686
43652,43661
43665,43662
43661,43665
43675,43684
43663,43676
43676,43697
43675,43676
43687,43686
43665,43681
43681,43697
43676,43681
43681,43687
43663,43675
43686,43731
43541,43657
43391,43367
43416,43415
43434,43433
43433,43391
43415,43434
43364,43367
43311,43300
43299,43347
43349,43516
43347,43349
43625,43638
43672,43673
43420,43525
43525,43645
43285,43302
43290,43295
43290,43338
43339,43342
43294,43339
43716,43733
43733,43735
43735,43737
43735,43734
43482,43529
43482,43461
43655,43646
43420,43460
43460,43482
43283,43312
43380,43390
43594,43601
43601,43608
43702,43720
43574,43575
43580,43581
43586,43580
43594,43589
43385,43519
43527,43526
43529,43527
43519,43526
43574,43584
43584,43587
43605,43606
43606,43612
43621,43613
43607,43605
43613,43607
43742,43741
43756,43755
43755,43752
43752,43753
43725,43732
43747,43744
43749,43747
43218,43198
43267,43218
43102,43105
43229,43235
43236,43237
43235,43239
43239,43283
43163,43197
43129,43137
43137,43163
43197,43229
43172,43163
43114,43118
43118,43121
43085,43088
43088,43055
43105,43112
43112,43169
43188,43194
43078,43081
43142,43161
43162,43165
43161,43162
43165,43164
43267,43270
43270,43289
43270,43260
42743,42745
42745,42752
42745,42806
42752,42761
42761,43027
42627,42725
42725,42743
42933,42928
42931,42933
42933,42951
42939,42933
42630,42652
42725,42939
43124,43093
43033,43075
43168,43174
43220,43228
43208,43209
43211,43208
43211,43212
43219,43211
43228,43219
42891,43053
43074,43071
43053,43074
43077,43074
43086,43099
43077,43079
43066,43077
43079,43086
43037,43036
42972,43037
43036,43066
43059,42991
43061,43070
43063,43059
43175,43180
43180,43230
43230,43231
43231,43262
43226,43231
43233,43248
43248,43250
43095,43098
43094,43095
43087,43095
43246,43247
43247,43269
43192,43193
43193,43181
43195,43185
43195,43246
43274,43275
43275,43272
43272,43273
43282,43288
43288,43313
43272,43286
43286,43288
42784,42814
42838,42826
42138,42145
42141,42138
42110,42111
42111,42126
42126,42138
42129,42126
42103,42104
42103,42101
42100,42104
42176,42179
42179,42181
42075,42076
42082,42083
42080,42082
42082,42086
42215,42234
42234,42268
42268,42297
42297,42315
42315,42316
42316,42331
42191,42215
42098,42123
42109,42125
42123,42163
42125,42165
42163,42171
42166,42194
42194,42241
42178,42174
42223,42201
42408,42550
42445,42446
42414,42415
42533,42526
42187,42188
42356,42362
42451,42491
42335,42341
42320,42341
42283,42320
42320,42335
42320,42323
42096,42109
42122,42150
42088,42099
42099,42130
42108,42112
42108,42107
42108,42112
42146,42118
42148,42146
42205,42148
42308,42344
42344,42401
42454,42504
42504,42610
42302,42311
42311,42354
42383,42385
42385,42396
42431,42432
42438,42441
42291,42292
42292,42299
42545,42547
42334,42444
42444,42443
42443,42557
42299,42306
42069,42074
42074,42079
42128,42127
42137,42128
42277,42279
42118,42119
42287,42288
42324,42334
42437,42545
42557,42627
42294,42302
42156,42157
42132,42157
42161,42176
42668,42769
42657,42659
43021,43017
43017,43007
43101,43114
43083,43101
42607,42606
42957,42959
43029,43038
43319,43326
42281,42260
43068,43073
43329,43330
43324,43329
42280,42282
42491,42494
42428,42473
43115,43114
43268,43263
43551,43549
42157,42161
42177,42191
42270,42264
43012,43060
42912,43012
43019,43021
43020,43021
43231,43233
43622,43626
43692,43688
43706,43721
43677,43682
43659,43672
42993,43031
43215,43227
43213,43215
42164,23025
42644,23525
23904,43232
27629,42281
42390,27772
27437,42041
27444,42090
42255,23198
27434,42045
27443,42062
27441,42071
42079,27455
42298,23308
43343,24007
43729,2678
27430,42061
27440,42063
27446,42075
27438,42068
27450,42074
27428,42069
43723,2668
43728,2669
43709,2670
43722,2671
43713,2674
43695,2675
43715,2676
43705,2677
2683,43733
2770,43742
2890,43757
43753,2903
43756,2904
27448,42077
27713,42335
28261,42838
28600,43203
28888,43303
29069,43490
29124,43548
42053,27436
43692,2672
42144,42141
42072,42070
43550,43548
43623,43624
43750,43751
28405,43094
43708,2667
42047,42048
42136,42140
42150,42196
42179,42185
42178,42193
42204,42223
42315,42319
42501,42593
42702,42740
43024,43020
43055,43009
43102,43072
43121,43129
43130,43138
43108,43142
43151,43142
43134,43148
43169,43176
43193,43195
43224,43234
43344,43401
43436,43432
43564,43571
43638,43640
43709,43708
43741,43740
43745,43753
42269,42270
42264,42262
42377,42383
42991,42993
43579,43561
43312,43324
43324,43362
43390,43519
43608,43702
43589,43586
43526,43594
42273,42270
43575,24029
43581,43574
43605,43594
43731,2673
42051,42054
43157,43151
43330,43340
43437,43438
43438,43439
43439,43440
43454,43437
43534,43556
43575,43572
43582,43575
43583,43584
43598,43595
43386,43376
43392,43386
43405,43406
43406,43392
43475,43405
43487,43475
43498,43500
43497,43498
43500,43502
43502,43487
43592,43583
43595,43592
43471,43473
43440,43474
43470,43471
43465,43476
43476,43470
43473,43478
43474,43479
43478,43454
43479,43510
43510,43534
43556,43557
43608,43599
43610,43608
43635,43633
43641,43656
43656,43650
43530,43531
43531,43532
43531,43532
43541,43542
43545,43546
43542,43547
43547,43545
43557,43541
43546,43559
43559,43530
43532,43568
43568,43597
43612,43610
43618,43612
43597,43620
43621,43618
43629,43621
43629,43630
43633,43629
43645,43635
43647,43645
43650,43647
43496,43497
43507,43496
43599,43598
43572,24026
28957,43423
43584,43582
43620,43641
27445,42089
27444,27445
42788,42785
42190,42198
42198,42221
42221,42243
42243,42248
42342,42348
42410,42423
42423,42427
42425,42442
42442,42456
42456,42458
42458,42462
42465,42464
42464,42466
42470,42462
42466,42470
42470,42474
42483,42489
42521,42536
42563,42565
42562,42566
42569,42563
42566,42569
42565,42573
42573,42576
42576,42577
42682,42681
42681,42685
42685,42686
42686,42689
42692,42691
42689,42692
42691,42693
42693,42695
42696,42682
42695,42699
42699,42701
42722,42723
42723,42726
42726,42733
42733,42732
42732,42741
42741,42754
42754,42766
42766,42771
42771,42776
42776,42780
42780,42792
42792,42855
42855,42874
42874,42900
42900,42907
42911,42910
42908,42911
42910,42914
42907,42918
42914,42919
42925,42918
42926,42925
42919,42926
42927,42926
42890,42932
42935,42908
42936,42935
42941,42936
42927,42948
42960,42941
42961,42960
42963,42948
42965,42961
42974,42965
42979,42963
42981,42979
42932,42983
42983,42998
42998,43002
43003,42981
43003,43006
43002,43006
43006,43008
43008,43011
43011,43014
43006,43035
43359,43358
43358,43360
43357,43359
43365,43357
43369,43365
43376,43369
43528,43522
43537,43528
43539,43537
43354,43358
43358,43375
43375,43389
43389,43413
43413,43430
43430,43458
43458,43465
42873,42874
42874,42875
42601,42598
42860,42858
42849,42860
42870,42877
42876,42878
42881,42876
42880,42881
42882,42870
42877,42880
42883,42885
42886,42883
42858,42886
42888,42882
42885,42889
42889,42888
42878,42895
42895,42902
42902,42905
42905,42906
42906,42907
42221,42222
42225,42224
42227,42225
42222,42228
42231,42221
42233,42231
42224,42233
42347,42348
42333,42349
42355,42347
42349,42372
42374,42372
42375,42374
42372,42378
42367,42380
42379,42380
42381,42375
42384,42379
42378,42384
42372,42397
42380,42409
42409,42416
42397,42417
42418,42416
42423,42426
42417,42433
42426,42433
42416,42436
42435,42418
42442,42435
42448,42449
42457,42448
42436,42457
42434,42461
42461,42464
42475,42481
42482,42476
42481,42488
42457,42493
42488,42497
42497,42510
42493,42511
42510,42513
42530,42531
42513,42538
42527,42540
42540,42552
42538,42560
42560,42564
42552,42570
42531,42576
42564,42584
42587,42591
42570,42594
42584,42598
42566,42604
42594,42613
42576,42616
42604,42616
42616,42619
42604,42620
42619,42622
42613,42623
42591,42624
42623,42624
42624,42626
42620,42629
42654,42693
42705,42683
42720,42705
42739,42720
42757,42759
42760,42757
42827,42847
42998,42996
43001,42998
43009,43001
43353,43357
43357,43371
43371,43377
43382,43383
43377,43384
43384,43382
43388,43384
43383,43389
43384,43393
43393,43409
43409,43425
43408,43426
43425,43443
43435,43443
43443,43446
43444,43448
43449,43444
43443,43449
43448,43458
43458,43469
42181,42184
42188,42192
42184,42192
42198,42195
42199,42198
42192,42199
42200,42199
42185,42206
42207,42200
42208,42207
42195,42222
42207,42224
42208,42225
42199,42231
42200,42233
42222,42237
42231,42242
42242,42243
42233,42245
42256,42249
42363,42358
42352,42367
42378,42393
42393,42395
42397,42393
42398,42397
42402,42398
42389,42402
42393,42422
42433,42434
42419,42440
42434,42440
42458,42452
42440,42459
42459,42466
42467,42463
42462,42468
42468,42469
42469,42467
42449,42471
42472,42457
42463,42472
42476,42471
42468,42479
42477,42480
42480,42481
42479,42484
42481,42484
42484,42485
42469,42486
42485,42486
42486,42487
42484,42488
42472,42492
42487,42492
42492,42493
42493,42482
42489,42495
42486,42496
42495,42497
42499,42498
42496,42499
42497,42499
42498,42500
42500,42502
42502,42505
42495,42507
42502,42508
42492,42509
42512,42510
42488,42512
42480,42514
42515,42513
42512,42515
42516,42514
42507,42516
42518,42516
42507,42518
42510,42499
42514,42515
42505,42519
42506,42519
42509,42520
42508,42520
42520,42521
42522,42518
42521,42523
42471,42524
42513,42527
42522,42534
42534,42535
42515,42537
42535,42537
42537,42539
42539,42540
42519,42541
42540,42541
42524,42542
42523,42542
42519,42543
42541,42543
42534,42546
42546,42548
42543,42552
42548,42558
42535,42559
42558,42559
42559,42560
42529,42565
42564,42567
42541,42568
42567,42568
42520,42570
42563,42571
42569,42571
42565,42572
42571,42572
42572,42573
42558,42580
42580,42581
42559,42582
42581,42582
42582,42584
42584,42585
42568,42586
42585,42586
42552,42589
42586,42589
42590,42570
42592,42591
42594,42592
42589,42594
42542,42595
42591,42595
42595,42596
42595,42597
42581,42599
42586,42602
42589,42603
42571,42604
42590,42605
42602,42621
42620,42619
42599,42633
42633,42635
42635,42636
42636,42637
42603,42638
42637,42638
42605,42639
42638,42639
42623,42640
42639,42640
42640,42645
42645,42650
42658,42654
42648,42660
42647,42662
42653,42662
42642,42663
42662,42664
42665,42658
42666,42665
42662,42669
42670,42664
42673,42670
42664,42674
42670,42674
42675,42673
42671,42675
42673,42677
42658,42679
42677,42674
42681,42666
42683,42675
42666,42686
42665,42689
42679,42691
42679,42692
42669,42696
42677,42697
42660,42700
42681,42704
42682,42704
42693,42708
42691,42709
42709,42708
42686,42710
42704,42711
42711,42710
42692,42712
42712,42709
42713,42712
42689,42713
42710,42713
42707,42715
42716,42704
42709,42717
42716,42719
42715,42719
42695,42727
42728,42717
42712,42728
42708,42729
42717,42730
42729,42731
42730,42731
42713,42732
42710,42733
42723,42735
42722,42736
42719,42736
42727,42738
42731,42738
42700,42739
42728,42741
42733,42742
42735,42742
42701,42744
42719,42746
42747,42744
42738,42747
42736,42748
42736,42750
42732,42751
42742,42751
42746,42748
42741,42753
42751,42753
42742,42755
42750,42755
42748,42756
42746,42759
42737,42762
42762,42764
42753,42765
42766,42762
42739,42767
42748,42768
42759,42768
42768,42770
42771,42764
42756,42774
42770,42774
42755,42775
42774,42775
42764,42776
42768,42777
42753,42778
42755,42778
42744,42779
42747,42779
42780,42779
42766,42782
42765,42782
42775,42783
42774,42783
42778,42786
42771,42787
42782,42787
42786,42789
42790,42791
42759,42793
42793,42790
42775,42798
42783,42799
42791,42799
42783,42800
42799,42800
42798,42801
42795,42793
42776,42802
42803,42792
42802,42803
42782,42805
42789,42805
42807,42802
42787,42807
42787,42809
42805,42809
42803,42812
42807,42812
42805,42813
42810,42815
42800,42815
42809,42816
42813,42816
42799,42817
42811,42817
42815,42818
42812,42820
42800,42821
42817,42821
42821,42822
42803,42823
42820,42823
42822,42824
42824,42825
42827,42781
42813,42828
42825,42828
42822,42830
42807,42831
42809,42831
42817,42833
42832,42833
42830,42835
42825,42836
42835,42836
42831,42837
42816,42837
42839,42830
42833,42839
42812,42841
42831,42841
42832,42842
42840,42842
42841,42843
42837,42843
42842,42839
42828,42844
42836,42844
42841,42845
42843,42845
42816,42846
42781,42847
42846,42848
42844,42848
42837,42850
42846,42850
42779,42851
42842,42853
42839,42854
42853,42854
42851,42855
42820,42856
42845,42856
42843,42857
42850,42857
42858,42853
42793,42860
42823,42861
42850,42862
42848,42862
42830,42863
42854,42863
42861,42864
42856,42864
42863,42865
42836,42866
42865,42866
42856,42867
42857,42867
42857,42868
42862,42868
42860,42869
42869,42858
42855,42872
42861,42872
42872,42873
42851,42875
42862,42876
42868,42878
42867,42879
42848,42880
42868,42879
42866,42882
42864,42884
42867,42884
42854,42885
42853,42886
42876,42887
42881,42887
42863,42889
42890,42869
42884,42892
42879,42892
42893,42887
42887,42894
42893,42894
42879,42895
42878,42896
42894,42896
42897,42893
42880,42897
42872,42898
42892,42898
42873,42899
42898,42899
42899,42900
42901,42890
42847,42901
42892,42902
42877,42903
42903,42897
42895,42904
42896,42904
42898,42905
42899,42906
42903,42908
42902,42909
42904,42909
42910,42893
42897,42911
42905,42913
42909,42913
42906,42913
42896,42914
42916,42903
42882,42916
42917,42916
42913,42918
42904,42919
42885,42920
42921,42910
42911,42921
42886,42922
42923,42917
42889,42923
42920,42923
42924,42920
42922,42924
42909,42925
42927,42925
42929,42927
42919,42929
42930,42901
42827,42930
42934,42922
42869,42934
42916,42935
42932,42934
42923,42937
42920,42937
42938,42937
42937,42940
42940,42941
42908,42942
42943,42929
42914,42943
42944,42932
42901,42944
42930,42945
42945,42944
42935,42947
42918,42948
42921,42949
42942,42949
42950,42943
42949,42950
42952,42942
42946,42952
42954,42952
42955,42948
42929,42955
42922,42958
42953,42945
42958,42960
42961,42938
42955,42963
42964,42950
42949,42964
42965,42961
42966,42954
42941,42966
42967,42965
42934,42967
42968,42966
42960,42968
42969,42964
42942,42969
42970,42969
42952,42970
42971,42970
42967,42974
42966,42977
42968,42977
42978,42968
42974,42978
42969,42979
42980,42978
42982,42971
42977,42982
42984,42982
42977,42984
42963,42986
42979,42986
42944,42989
42986,42992
42996,42984
42978,42996
42982,43000
42996,43000
42989,43001
43002,43000
43000,43003
43005,42985
43003,43005
43008,43005
43001,43010
43005,43011
42992,43014
43002,43030
43030,43032
43010,43032
